date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-04,sh.600006,6.9300,7.0700,6.9000,6.9100,6.8600,23281430,162801866.0000,3,1.164071,1,0.728900,70.432299,2.583973,1.062389,8.611565,0
2010-01-05,sh.600006,6.9100,6.9400,6.7500,6.8700,6.9100,16569457,113402241.0000,3,0.828473,1,-0.578900,70.024586,2.569015,1.056239,8.561715,0
2010-01-06,sh.600006,6.8700,7.0300,6.8100,6.8900,6.8700,21867767,151895041.0000,3,1.093388,1,0.291100,70.228443,2.576494,1.059314,8.586640,0
2010-01-07,sh.600006,6.8500,6.8800,6.5400,6.5600,6.8900,27696059,184601794.0000,3,1.384803,1,-4.789600,66.864816,2.453091,1.008578,8.175378,0
2010-01-08,sh.600006,6.5600,6.6300,6.4800,6.6200,6.5600,12747269,83488412.0000,3,0.637363,1,0.914600,67.476385,2.475528,1.017803,8.250153,0
2010-01-11,sh.600006,6.6600,6.7400,6.5000,6.5200,6.6200,13057756,85592312.0000,3,0.652888,1,-1.510600,66.457104,2.438133,1.002428,8.125528,0
2010-01-12,sh.600006,6.5700,6.6800,6.5000,6.6800,6.5200,15268352,101049635.0000,3,0.763418,1,2.454000,68.087953,2.497965,1.027027,8.324928,0
2010-01-13,sh.600006,6.5900,6.6100,6.4900,6.5200,6.6800,14191042,92769266.0000,3,0.709552,1,-2.395200,66.457104,2.438133,1.002428,8.125528,0
2010-01-14,sh.600006,6.5200,6.6400,6.5200,6.6200,6.5200,13557759,89401642.0000,3,0.677888,1,1.533700,67.476385,2.475528,1.017803,8.250153,0
2010-01-15,sh.600006,6.6200,6.7900,6.6000,6.7400,6.6200,18139223,121972561.0000,3,0.906961,1,1.812700,68.699522,2.520402,1.036252,8.399703,0
2010-01-18,sh.600006,6.7900,6.8200,6.6600,6.7600,6.7400,14608947,98170216.0000,3,0.730447,1,0.296700,68.903378,2.527881,1.039327,8.424628,0
2010-01-19,sh.600006,6.8200,6.8200,6.6400,6.6800,6.7600,17516772,117235690.0000,3,0.875839,1,-1.183400,68.087953,2.497965,1.027027,8.324928,0
2010-01-20,sh.600006,6.6800,6.8000,6.5500,6.5800,6.6800,25474831,170393892.0000,3,1.273742,1,-1.497000,67.068672,2.460570,1.011653,8.200303,0
2010-01-21,sh.600006,6.7600,6.9000,6.6900,6.7600,6.5800,36100876,244864510.0000,3,1.805044,1,2.735600,68.903378,2.527881,1.039327,8.424628,0
2010-01-22,sh.600006,6.6500,6.6500,6.3200,6.4000,6.7600,28445190,183216320.0000,3,1.422260,1,-5.325400,65.233967,2.393260,0.983978,7.975979,0
2010-01-25,sh.600006,6.3400,6.3900,6.1900,6.2000,6.4000,12549070,78574015.0000,3,0.627453,1,-3.125000,63.195406,2.318470,0.953229,7.726729,0
2010-01-26,sh.600006,6.2100,6.2800,5.8800,5.9000,6.2000,12855146,77363038.0000,3,0.642757,1,-4.838700,60.137563,2.206286,0.907105,7.352855,0
2010-01-27,sh.600006,5.9000,5.9800,5.7000,5.7100,5.9000,17086828,98889900.0000,3,0.854341,1,-3.220300,58.200930,2.135236,0.877893,7.116069,0
2010-01-28,sh.600006,5.6900,5.8000,5.6200,5.7700,5.7100,9583801,54949376.0000,3,0.479190,1,1.050800,58.812498,2.157673,0.887118,7.190843,0
